prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
150,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92v-yokohama-4x4-005380182,215/50 R18 92V,YOKOHAMA G058,Été,4x4,D,B,71 db,215,50,18,92,V,Non,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-vredestein-ultrac-005435750,215/50 R18 92W,VREDESTEIN ULTRAC,Été,Tourisme,B,A,69 db,215,50,18,92,W,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92v-goodyear-eagf1as3-1013051321,215/50 R18 92V,GOODYEAR EAGF1 ASY3,Été,Tourisme,B,B,69 db,215,50,18,92,V,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92v-goodyear-1013051187,215/50 R18 92V,GOODYEAR EAGF1 ASY3,Été,Tourisme,C,A,69 db,215,50,18,92,V,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-pirelli-005397797,215/50 R18 92W,PIRELLI POWERGY,Été,Tourisme,B,A,68 db,215,50,18,92,W,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-pirelli-4-saisons-005398016,215/50 R18 92W,PIRELLI CNTFS2XL,4 saisons,Tourisme,B,B,69 db,215,50,18,92,W,Non,4
145,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-vredestein-4x4-4-saisons-005363052,215/50 R18 92W,VREDESTEIN QUATPRO,4 saisons,Tourisme,D,B,71 db,215,50,18,92,W,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-hankook-k127a-1013459047,215/50 R18 92W,HANKOOK VENTUS S1 EVO3 K127A,Été,4x4,C,A,71 db,215,50,18,92,W,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92v-hankook-1013316834,215/50 R18 92V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,B,71 db,215,50,18,92,V,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92h-nexen-npriz-ah8-005440641,215/50 R18 92H,NEXEN NPRIZAH8,Été,Tourisme,C,C,71 db,215,50,18,92,H,Non,note inconnue
110,https://www.carter-cash.com/pneus/sur-commande/215-50r18-96w-barum-bravuris-5-1013052716,215/50 R18 96W,BARUM BRAVURIS 5 HM,Été,Tourisme,C,B,72 db,215,50,18,96,W,Non,note inconnue
88,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-pp-005373324,215/50 R18 92W,LANDSAIL QIRIN990,Été,Tourisme,B,B,68 db,215,50,18,92,W,Non,4.5
87,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92v-landsail-seasonsdragon-005385152,215/50 R18 92V,LANDSAIL SEASONSDRAGON,4 saisons,Tourisme,C,B,72 db,215,50,18,92,V,Non,note inconnue
82,https://www.carter-cash.com/pneus/sur-commande/215-50r18-92w-linglong-grip-master-005431492,215/50 R18 92W,LINGLONG GRIP MASTER,Été,4x4,D,A,68 db,215,50,18,92,W,Non,note inconnue
165,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-bridgestone-a005-evo-005436036,215/50 R17 95H,BRIDGESTONE A005EXL,4 saisons,Tourisme,A,B,71 db,215,50,17,95,H,Non,note inconnue
154,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-michelin-crossclimate-1013464283,215/50 R17 95W,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,B,B,71 db,215,50,17,95,W,Non,4.7
152,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-bridgestone-hiver-1013319121,215/50 R17 95V,BRIDGESTONE LM005,Hiver,Tourisme,C,A,71 db,215,50,17,95,V,Non,note inconnue
151,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-michelin-hiver-1013319311,215/50 R17 95V,MICHELIN ALPIN 6,Hiver,Tourisme,C,B,69 db,215,50,17,95,V,Non,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-uniroyal-hiver-1013058445,215/50 R17 95V,UNIROYAL WINTEX,Hiver,Tourisme,C,C,72 db,215,50,17,95,V,Non,5
149,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-uniroyal-hiver-005399637,215/50 R17 95V,UNIROYAL WINTEXPXL,Hiver,Tourisme,C,C,72 db,215,50,17,95,V,Non,5
148,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-continental-4-saisons-1013037763,215/50 R17 95V,CONTINENTAL ALL SEASON CONTACT,Été,Tourisme,C,B,72 db,215,50,17,95,V,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-continental-4-saisons-1013052800,215/50 R17 95W,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-continental-4-saisons-005372935,215/50 R17 95W,CONTINENTAL ALL SEASON CONTACT XL,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,note inconnue
146,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-continental-hiver-1013058657,215/50 R17 95H,CONTINENTAL WINTCONT TS 870 P,Hiver,Tourisme,C,B,71 db,215,50,17,95,H,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-goodyear-4-saisons-005397093,215/50 R17 95W,GOODYEAR VECT4SG3XL,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,note inconnue
144,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pirelli-cinturato-sf2-005398046,215/50 R17 95W,PIRELLI CINASSF2,4 saisons,Tourisme,B,B,69 db,215,50,17,95,W,Non,note inconnue
144,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-michelin-1013034748,215/50 R17 95Y,MICHELIN PILOT SPORT 4 N,Été,Tourisme,C,A,71 db,215,50,17,95,Y,Non,note inconnue
143,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-pirelli-cinturato-win2-1013059342,215/50 R17 95V,PIRELLI CINTURATO WIN2,Hiver,Tourisme,C,B,71 db,215,50,17,95,V,Non,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-pirelli-sottozero-3-005260393,215/50 R17 95V,PIRELLI WSZER3,Hiver,Tourisme,D,B,72 db,215,50,17,95,V,Non,note inconnue
140,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91v-bridgestone-er33-1013316384,215/50 R17 91V,BRIDGESTONE ER33,Été,Tourisme,D,C,68 db,215,50,17,91,V,Non,note inconnue
140,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-bridgestone-4-saisons-005380894,215/50 R17 95W,BRIDGESTONE A005EXL,4 saisons,Tourisme,C,A,71 db,215,50,17,95,W,Non,5
138,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-michelin-eprimacy-1013485382,215/50 R17 95W,MICHELIN E.PRIMACY,Été,Tourisme,A,B,inconnue,215,50,17,inconnue,Non,inconnue,note inconnue
138,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-dunlop-hiver-1013338737,215/50 R17 95V,DUNLOP WINT. SPORT 5,Hiver,Tourisme,C,C,72 db,215,50,17,95,V,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91y-continental-1013035154,215/50 R17 91Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,71 db,215,50,17,91,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-michelin-primacy-4--005433990,215/50 R17 95W,MICHELIN PRIMACY 4+,Été,Tourisme,C,A,70 db,215,50,17,95,W,Non,4.9
134,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-goodyear-hiver-1013321914,215/50 R17 95V,GOODYEAR ULTRA GRIP PERF+,Hiver,Tourisme,C,B,72 db,215,50,17,95,V,Non,note inconnue
133,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-bridgestone-turanza-6-005452291,215/50 R17 95W,BRIDGESTONE TUR6XL,Été,Tourisme,B,A,70 db,215,50,17,95,W,Non,note inconnue
133,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-vredestein-4-saisons-005382151,215/50 R17 95Y,VREDESTEIN QUATPROXL,4 saisons,Tourisme,D,B,72 db,215,50,17,95,Y,Non,note inconnue
131,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-goodyear-4-saisons-1013030459,215/50 R17 95V,GOODYEAR VECTOR 4S G2,4 saisons,Tourisme,C,B,70 db,215,50,17,95,V,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-continental-premium-contact-7-ev-1013068860,215/50 R17 95Y,CONTINENTAL PREMIUMCONT7,Été,Tourisme,B,A,71 db,215,50,17,95,Y,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-kleber-quadraxer-3-005433459,215/50 R17 95W,KLEBER QUADRAXER 3,4 saisons,Tourisme,C,B,69 db,215,50,17,95,W,Non,4
127,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-pirelli-hiver-005218766,215/50 R17 95V,PIRELLI W240S2XL,Hiver,Tourisme,C,C,72 db,215,50,17,95,V,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-bridgestone-005373544,215/50 R17 95H,BRIDGESTONE T005XL,Été,Tourisme,A,B,72 db,215,50,17,95,H,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-uniroyal-4-saisons-1013316538,215/50 R17 95W,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,72 db,215,50,17,95,W,Non,5
123,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91w-goodyear-1013052337,215/50 R17 91W,GOODYEAR EFFIGRIP PERF 2,Été,Tourisme,C,A,69 db,215,50,17,91,W,Non,note inconnue
123,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91w-hankook-1013032025,215/50 R17 91W,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,71 db,215,50,17,91,W,Non,5
121,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-goodyear-1013052338,215/50 R17 95W,GOODYEAR EFFIGRIP PERF 2,Été,Tourisme,B,A,69 db,215,50,17,95,W,Non,5
121,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-kleber-hiver-005302867,215/50 R17 95H,KLEBER KRISALPHP3,Hiver,Tourisme,C,B,69 db,215,50,17,95,H,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-pirelli-powergy-005397825,215/50 R17 95Y,PIRELLI POWERGY,Été,Tourisme,B,A,68 db,215,50,17,95,Y,Non,note inconnue
119,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-dunlop-1013038790,215/50 R17 95Y,DUNLOP SP MAXX RT2,Été,Tourisme,D,A,72 db,215,50,17,95,Y,Non,5
119,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-dunlop-1013054017,215/50 R17 95W,DUNLOP SPTBLURESPONS,Été,Tourisme,B,A,71 db,215,50,17,95,W,Non,4
118,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-hankook-4-saisons-1013316773,215/50 R17 95W,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,3.5
116,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-fulda-1013052583,215/50 R17 95Y,FULDA SPORTCONT 2,Été,Tourisme,C,A,71 db,215,50,17,95,Y,Non,note inconnue
115,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91v-hankook-1013035273,215/50 R17 91V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,71 db,215,50,17,91,V,Non,5
115,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-yokohama-005379861,215/50 R17 95W,YOKOHAMA BLUEAE51XL,Été,Tourisme,B,A,71 db,215,50,17,95,W,Non,note inconnue
113,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-hankook-k125-1013035277,215/50 R17 95V,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,72 db,215,50,17,95,V,Non,5
113,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91v-goodyear-1013051344,215/50 R17 91V,GOODYEAR EFFIGRIP PERF,Été,Tourisme,B,B,70 db,215,50,17,91,V,Non,5
112,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-kumho-ha32xl-4s-005449617,215/50 R17 95W,KUMHO HA32XL 4S,4 saisons,Tourisme,inconnue,inconnue,inconnue,215,50,17,inconnue,inconnue,inconnue,note inconnue
111,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-hankook-hiver-1013042564,215/50 R17 95V,HANKOOK WINTER I*CEPT EVO2 W320,Hiver,Tourisme,D,B,72 db,215,50,17,95,V,Non,note inconnue
111,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-yokohama-005334707,215/50 R17 95V,YOKOHAMA ES32,Été,Tourisme,inconnue,B,68 db,215,50,17,95,V,Non,note inconnue
110,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-hankook-1013060590,215/50 R17 95W,HANKOOK VENTUS PRIME 4 K135,Été,Tourisme,B,A,69 db,215,50,17,95,W,Non,4.8
110,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91y-uniroyal-rainsport-5-005369054,215/50 R17 91Y,UNIROYAL RAINSP5,Été,Tourisme,C,A,71 db,215,50,17,91,Y,Non,5
109,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-kumho-005352183,215/50 R17 95W,KUMHO PS71XL,Été,Tourisme,C,A,72 db,215,50,17,95,W,Non,4
108,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91h-hankook-4-saisons-1013459240,215/50 R17 91H,HANKOOK KINERGY 4S H740,4 saisons,Tourisme,B,C,72 db,215,50,17,91,H,Non,4.8
108,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-toyo-snowprox-944-005396643,215/50 R17 95V,TOYO SNOWPROX 944,Hiver,Tourisme,D,B,71 db,215,50,17,95,V,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-hankook-k135-005434399,215/50 R17 95W,HANKOOK VENTUS PRIME 4 K135,Été,Tourisme,B,A,69 db,215,50,17,95,W,Non,4.5
103,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-uniroyal-rainsport-5-005369055,215/50 R17 95Y,UNIROYAL RAINSP5XL,Été,Tourisme,C,A,72 db,215,50,17,95,Y,Non,4.3
103,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-uniroyal-rainsport-5-1013049296,215/50 R17 95Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,215,50,17,95,Y,Non,4.3
102,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91v-hankook-k115-1013017574,215/50 R17 91V,HANKOOK VENTUS PRIME 2 K115,Été,Tourisme,D,C,71 db,215,50,17,91,V,Non,note inconnue
97,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-kleber-005352487,215/50 R17 95W,KLEBER DYNAXER HP4 XL,Été,Tourisme,C,A,69 db,215,50,17,95,W,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-nexen-n-blue-hd--005273567,215/50 R17 95V,NEXEN NBLUEHD,Été,Tourisme,C,B,69 db,215,50,17,95,V,Non,note inconnue
96,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-nexen-n-blue-hd--1013035824,215/50 R17 95V,NEXEN N-BLUE HD +,Été,Tourisme,C,B,69 db,215,50,17,95,V,Non,note inconnue
95,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-nexen-n-fera-su1-1013478547,215/50 R17 95V,NEXEN N-FERA SU1,Été,Tourisme,C,C,inconnue,215,50,17,inconnue,Non,inconnue,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-kumho-hs52-005431234,215/50 R17 95W,KUMHO HS52XL,Été,Tourisme,C,A,72 db,215,50,17,95,W,Non,note inconnue
91,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-nexen-hiver-005363795,215/50 R17 95V,NEXEN WGSP2XLWU7,Hiver,Tourisme,D,C,70 db,215,50,17,95,V,Non,note inconnue
88,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-nexen-005352548,215/50 R17 95W,NEXEN NFPRIMUSXL,Été,Tourisme,B,B,71 db,215,50,17,95,W,Non,5
88,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-nexen-1013337281,215/50 R17 95W,NEXEN N-FERA PRIMUS,Été,Tourisme,B,B,71 db,215,50,17,95,W,Non,5
85,https://www.carter-cash.com/pneus/sur-commande/215-50r17-91y-barum-bravuris-5-hm-1013458288,215/50 R17 91Y,BARUM BRAVURIS 5 HM,Été,Tourisme,C,B,71 db,215,50,17,91,Y,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95y-pp-1013316332,215/50 R17 95Y,BARUM BRAVURIS 5 HM,Été,Tourisme,C,B,72 db,215,50,17,95,Y,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-landsail-qirin-990-ev-xl-005444841,215/50 R17 95W,LANDSAIL QIRIN 990 EV XL,Été,Tourisme,B,B,71 db,215,50,17,95,W,Non,note inconnue
69,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-pp-hiver-005289713,215/50 R17 95H,DELINTE WD6,Hiver,Tourisme,C,C,72 db,215,50,17,95,H,Non,5
69,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95h-pp-hiver-005291740,215/50 R17 95H,LANDSAIL LSWWINTER,Hiver,Tourisme,C,B,72 db,215,50,17,95,H,Non,5
69,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-pp-hiver-005379569,215/50 R17 95V,DOUBLE COIN DW300XL,Hiver,Tourisme,C,D,72 db,215,50,17,95,V,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-trazano-z-107-1013061384,215/50 R17 95W,TRAZANO Z-107,Été,Tourisme,C,B,72 db,215,50,17,95,W,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95v-pp-4-saisons-005339320,215/50 R17 95V,LINGLONG G-M AS,4 saisons,Tourisme,B,D,72 db,215,50,17,95,V,Non,5
62,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-4-saisons-005312243,215/50 R17 95W,MASTER STEEL ALLWEATHER,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,4.6
62,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-4-saisons-005337005,215/50 R17 95W,ROADHOG RGAS01,4 saisons,Tourisme,C,B,72 db,215,50,17,95,W,Non,4.6
62,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-4-saisons-005370540,215/50 R17 95W,MILESTONE GREEN4S,4 saisons,Tourisme,D,C,72 db,215,50,17,95,W,Non,4.6
55,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-1013058233,215/50 R17 95W,WINRUN R330,Été,Tourisme,D,C,71 db,215,50,17,95,W,Non,4.4
55,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-005402099,215/50 R17 95W,DELINTE DS2XL,Été,Tourisme,B,B,71 db,215,50,17,95,W,Non,4.4
55,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-005396140,215/50 R17 95W,MILESTONE GS05,Été,Tourisme,D,B,72 db,215,50,17,95,W,Non,4.4
55,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-005271333,215/50 R17 95W,MASTER STEEL SUPERSPORT,Été,Tourisme,B,B,70 db,215,50,17,95,W,Non,4.4
55,https://www.carter-cash.com/pneus/sur-commande/215-50r17-95w-pp-005336922,215/50 R17 95W,ROADHOG RGHP01,Été,Tourisme,B,B,70 db,215,50,17,95,W,Non,4.4
134,https://www.carter-cash.com/pneus/en-stock/215-50r17-95w-michelin-primacy-4--24302821,215/50 R17 95W,MICHELIN PRIMACY 4+,Été,Tourisme,C,A,70 db,215,50,17,95,W,Non,4.9
103,https://www.carter-cash.com/pneus/en-stock/215-50r17-95y-uniroyal-rainsport-5-22745255,215/50 R17 95Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,215,50,17,95,Y,Non,4.3
55,https://www.carter-cash.com/pneus/en-stock/215-50r17-95w-pp-21165412,215/50 R17 95W,Premier Prix R330,Été,Tourisme,D,C,71 db,215,50,17,95,W,Non,4.4
157,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-michelin-1013062461,215/45 R18 93Y,MICHELIN PILOT SPORT 5,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,note inconnue
157,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-michelin-005434093,215/45 R18 93Y,MICHELIN PS5XL,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,note inconnue
157,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-continental-ultracontact-005433223,215/45 R18 93W,CONTINENTAL UCXLFR,Été,Tourisme,B,A,70 db,215,45,18,93,W,Non,note inconnue
157,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-bridgestone-potenza-sport-005397016,215/45 R18 93Y,BRIDGESTONE POTSPORT,Été,Tourisme,D,A,72 db,215,45,18,93,Y,Non,note inconnue
153,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93v-goodyear-ug-perf--1013338774,215/45 R18 93V,GOODYEAR ULTRA GRIP PERF+,Hiver,Tourisme,D,B,72 db,215,45,18,93,V,Non,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93v-continental-4-saisons-1013050605,215/45 R18 93V,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,B,B,72 db,215,45,18,93,V,Non,note inconnue
148,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-continental-1013050381,215/45 R18 93Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,note inconnue
137,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-pirelli-powergy-1013060102,215/45 R18 93Y,PIRELLI POWERGY,Été,Tourisme,B,A,68 db,215,45,18,93,Y,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-vredestein-005300767,215/45 R18 93Y,VREDESTEIN SATIN,Été,Tourisme,C,B,71 db,215,45,18,93,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-hankook-1013316720,215/45 R18 93Y,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,5
134,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-yokohama-advan-v701-005370782,215/45 R18 93W,YOKOHAMA V701XL,Été,Tourisme,C,A,67 db,215,45,18,93,W,Non,note inconnue
133,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93v-hankook-hiver-1013458634,215/45 R18 93V,HANKOOK WINTER I*CEPT EVO3 W330 XL,Hiver,Tourisme,D,B,72 db,215,45,18,93,V,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-hankook-1013457548,215/45 R18 93W,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,68 db,215,45,18,93,W,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-uniroyal-rainsport-5-005369524,215/45 R18 93Y,UNIROYAL RAINSP5XL,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,note inconnue
124,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-uniroyal-rainsport-5-1013049294,215/45 R18 93Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,215,45,18,93,Y,Non,note inconnue
121,https://www.carter-cash.com/pneus/sur-commande/215-45r18-89v-pirelli-cinturato-p7-1013041186,215/45 R18 89V,PIRELLI CINTURATO P7,Été,Tourisme,B,B,71 db,215,45,18,89,V,Non,note inconnue
116,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93v-kumho-wp52xl-005441663,215/45 R18 93V,KUMHO WP52XL,Hiver,Tourisme,D,inconnue,inconnue,215,45,18,inconnue,inconnue,inconnue,note inconnue
113,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-nexen-005294238,215/45 R18 93W,NEXEN NFERASU1,Été,Tourisme,C,B,69 db,215,45,18,93,W,Non,note inconnue
113,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-nexen-1013035823,215/45 R18 93W,NEXEN N-FERA SU1,Été,Tourisme,C,B,69 db,215,45,18,93,W,Non,note inconnue
109,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-nexen-n-fera-ru1-1013330189,215/45 R18 93W,NEXEN N-FERA RU1,Été,4x4,D,B,68 db,215,45,18,93,W,Non,note inconnue
105,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-kumho-ps71xl-005352185,215/45 R18 93Y,KUMHO PS71XL,Été,Tourisme,D,B,72 db,215,45,18,93,Y,Non,5
105,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93y-kumho-ps71xl-1013316146,215/45 R18 93Y,KUMHO ECSTA PS71,Été,Tourisme,D,B,72 db,215,45,18,93,Y,Non,5
102,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-nexen-hiver-005363807,215/45 R18 93W,NEXEN WGSP2XLWU7,Hiver,Tourisme,D,C,69 db,215,45,18,93,W,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93w-landsail-seasons-dragon-005416395,215/45 R18 93W,LANDSAIL SEASONS DRAGON,4 saisons,Tourisme,C,B,72 db,215,45,18,93,W,Non,1
86,https://www.carter-cash.com/pneus/sur-commande/215-45r18-93v-pp-hiver-005320253,215/45 R18 93V,PETLAS W651XL,Hiver,Tourisme,B,C,70 db,215,45,18,93,V,Non,note inconnue
67,https://www.carter-cash.com/pneus/sur-commande/215-45r18-89y-pp-005402098,215/45 R18 89Y,DELINTE DS2,Été,Tourisme,B,B,70 db,215,45,18,89,Y,Non,note inconnue
168,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-michelin-hiver-1013042196,215/45 R17 91V,MICHELIN ALPIN 6,Hiver,Tourisme,C,B,69 db,215,45,17,91,V,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91h-continental-cwinconts870-1013478848,215/45 R17 91H,CONTINENTAL WINTER CONTACT TS 870,Hiver,Tourisme,C,B,70 db,215,45,17,91,H,Non,note inconnue
157,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-bridgestone-turanza-6-xl-005452501,215/45 R17 91Y,BRIDGESTONE TURANZA 6 XL,Été,Tourisme,B,A,70 db,215,45,17,91,Y,Non,note inconnue
154,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-bridgestone-hiver-005364157,215/45 R17 91V,BRIDGESTONE LM005XL,Hiver,Tourisme,C,A,71 db,215,45,17,91,V,Non,4
137,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91y-michelin-crossclimate-1013464350,215/45 R17 91Y,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,71 db,215,45,17,91,Y,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/215-45r17-91v-michelin-primacy-4-s1-005353327,215/45 R17 91V,MICHELIN PRIMACY4,Été,Tourisme,B,B,68 db,215,45,17,91,V,Non,note inconnue
